hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02877,03/23/2019 01:12:03 AM,03/23/2019 01:16:06 AM,205,205,0.0
HV0003,B02866,03/23/2019 01:08:01 AM,03/23/2019 01:29:47 AM,114,256,0.0
HV0005,B02510,03/23/2019 01:19:24 AM,03/23/2019 01:28:25 AM,211,79,0.0
HV0003,B02866,03/23/2019 01:40:56 AM,03/23/2019 02:11:25 AM,211,166,0.0
HV0003,B02866,03/23/2019 01:11:56 AM,03/23/2019 01:25:03 AM,7,57,0.0
HV0003,B02866,03/23/2019 01:49:39 AM,03/23/2019 02:02:11 AM,56,92,0.0
HV0005,B02510,03/23/2019 01:03:31 AM,03/23/2019 01:17:51 AM,141,232,0.0
HV0003,B02872,03/23/2019 01:09:55 AM,03/23/2019 01:22:53 AM,80,97,0.0
HV0003,B02872,03/23/2019 01:41:45 AM,03/23/2019 02:05:26 AM,256,163,0.0
HV0005,B02510,03/23/2019 01:46:05 AM,03/23/2019 01:54:39 AM,116,244,0.0
HV0003,B02835,03/23/2019 01:13:16 AM,03/23/2019 01:30:43 AM,48,244,0.0
HV0003,B02865,03/23/2019 01:09:56 AM,03/23/2019 01:13:55 AM,61,188,0.0
HV0003,B02865,03/23/2019 01:19:15 AM,03/23/2019 01:21:37 AM,188,188,0.0
HV0003,B02865,03/23/2019 01:31:56 AM,03/23/2019 02:22:00 AM,61,220,0.0
HV0003,B02835,03/23/2019 01:34:48 AM,03/23/2019 01:55:52 AM,17,177,0.0
HV0005,B02510,03/23/2019 01:26:40 AM,03/23/2019 01:46:20 AM,220,182,0.0
HV0003,B02682,03/23/2019 01:47:38 AM,03/23/2019 01:53:26 AM,250,213,0.0
HV0005,B02510,03/23/2019 01:10:31 AM,03/23/2019 01:27:32 AM,148,261,1.0
HV0005,B02510,03/23/2019 01:15:11 AM,03/23/2019 01:27:36 AM,148,261,1.0
HV0003,B02889,03/23/2019 01:53:09 AM,03/23/2019 02:07:20 AM,114,68,0.0
HV0003,B02875,03/23/2019 01:19:43 AM,03/23/2019 01:23:44 AM,256,255,0.0
HV0003,B02875,03/23/2019 01:27:11 AM,03/23/2019 02:15:00 AM,255,29,1.0
HV0003,B02875,03/23/2019 01:32:45 AM,03/23/2019 02:10:54 AM,255,55,1.0
HV0003,B02875,03/23/2019 01:36:07 AM,03/23/2019 01:49:44 AM,255,228,1.0
HV0005,B02510,03/23/2019 01:35:50 AM,03/23/2019 01:45:13 AM,41,166,0.0
HV0003,B02871,03/23/2019 01:21:14 AM,03/23/2019 01:28:52 AM,152,41,0.0
HV0003,B02872,03/23/2019 01:00:17 AM,03/23/2019 01:12:27 AM,155,149,1.0
HV0003,B02872,03/23/2019 01:08:30 AM,03/23/2019 01:20:26 AM,149,108,1.0
HV0003,B02872,03/23/2019 01:29:56 AM,03/23/2019 02:01:34 AM,55,25,1.0
HV0003,B02872,03/23/2019 01:49:53 AM,03/23/2019 02:01:34 AM,228,25,1.0
HV0005,B02510,03/23/2019 01:59:47 AM,03/23/2019 02:22:24 AM,88,265,0.0
HV0003,B02835,03/23/2019 01:36:20 AM,03/23/2019 01:53:38 AM,237,119,0.0
HV0005,B02510,03/23/2019 01:20:16 AM,03/23/2019 01:27:37 AM,218,10,1.0
HV0003,B02875,03/23/2019 01:32:27 AM,03/23/2019 02:19:08 AM,10,235,1.0
HV0003,B02875,03/23/2019 01:40:12 AM,03/23/2019 01:55:13 AM,205,16,1.0
HV0005,B02510,03/23/2019 01:50:57 AM,03/23/2019 02:06:50 AM,124,218,1.0
HV0003,B02872,03/23/2019 01:01:42 AM,03/23/2019 01:21:55 AM,89,39,0.0
HV0003,B02872,03/23/2019 01:28:13 AM,03/23/2019 01:34:29 AM,39,39,0.0
HV0005,B02510,03/23/2019 01:06:21 AM,03/23/2019 01:19:40 AM,92,260,0.0
HV0003,B02877,03/23/2019 01:27:26 AM,03/23/2019 01:46:08 AM,7,171,0.0
HV0003,B02877,03/23/2019 01:51:44 AM,03/23/2019 02:01:05 AM,92,130,0.0
HV0003,B02872,03/23/2019 01:07:45 AM,03/23/2019 01:15:27 AM,47,47,0.0
HV0003,B02872,03/23/2019 01:19:29 AM,03/23/2019 01:39:36 AM,47,254,0.0
HV0003,B02872,03/23/2019 01:43:57 AM,03/23/2019 01:59:43 AM,254,3,0.0
HV0005,B02510,03/23/2019 01:04:09 AM,03/23/2019 01:12:00 AM,7,145,1.0
HV0005,B02510,03/23/2019 01:19:40 AM,03/23/2019 01:41:52 AM,145,49,0.0
HV0005,B02510,03/23/2019 01:53:24 AM,03/23/2019 02:30:47 AM,49,166,0.0
HV0005,B02510,03/23/2019 01:41:58 AM,03/23/2019 01:49:40 AM,95,28,0.0
HV0005,B02510,03/23/2019 01:55:23 AM,03/23/2019 02:01:29 AM,95,135,0.0
HV0003,B02883,03/23/2019 01:08:02 AM,03/23/2019 01:35:07 AM,162,95,0.0
HV0003,B02871,03/23/2019 01:08:43 AM,03/23/2019 01:35:48 AM,83,216,1.0
HV0003,B02871,03/23/2019 01:16:27 AM,03/23/2019 01:22:34 AM,82,135,1.0
HV0003,B02871,03/23/2019 01:37:17 AM,03/23/2019 01:48:41 AM,216,219,0.0
HV0005,B02510,03/23/2019 01:54:03 AM,03/23/2019 02:11:31 AM,157,129,0.0
HV0003,B02875,03/23/2019 01:25:37 AM,03/23/2019 01:32:06 AM,250,213,0.0
HV0003,B02875,03/23/2019 01:34:45 AM,03/23/2019 01:43:04 AM,213,242,0.0
HV0003,B02875,03/23/2019 01:49:11 AM,03/23/2019 01:51:46 AM,242,242,0.0
HV0003,B02878,03/23/2019 01:30:56 AM,03/23/2019 01:43:04 AM,41,151,0.0
HV0003,B02875,03/23/2019 01:18:43 AM,03/23/2019 01:25:08 AM,41,42,0.0
HV0003,B02875,03/23/2019 01:59:02 AM,03/23/2019 02:02:33 AM,246,68,0.0
HV0003,B02875,03/23/2019 01:12:22 AM,03/23/2019 01:18:23 AM,37,198,0.0
HV0003,B02875,03/23/2019 01:24:26 AM,03/23/2019 01:28:04 AM,198,36,0.0
HV0003,B02875,03/23/2019 01:33:43 AM,03/23/2019 01:42:20 AM,198,177,0.0
HV0003,B02869,03/23/2019 01:14:53 AM,03/23/2019 03:53:49 AM,132,265,0.0
HV0004,B02800,03/23/2019 01:07:58 AM,03/23/2019 01:33:06 AM,189,36,1.0
HV0004,B02800,03/23/2019 01:15:43 AM,03/23/2019 01:27:22 AM,61,37,1.0
HV0004,B02800,03/23/2019 01:36:11 AM,03/23/2019 01:46:53 AM,80,37,1.0
HV0004,B02800,03/23/2019 01:40:44 AM,03/23/2019 01:51:33 AM,36,36,1.0
HV0004,B02800,03/23/2019 01:56:57 AM,03/23/2019 02:39:26 AM,198,140,1.0
HV0003,B02876,03/23/2019 01:30:17 AM,03/23/2019 01:34:17 AM,36,225,0.0
HV0003,B02876,03/23/2019 01:37:01 AM,03/23/2019 02:09:05 AM,37,227,0.0
HV0003,B02865,03/23/2019 01:29:30 AM,03/23/2019 01:34:11 AM,44,44,0.0
HV0003,B02764,03/23/2019 01:18:52 AM,03/23/2019 01:32:08 AM,129,160,0.0
HV0003,B02764,03/23/2019 01:58:56 AM,03/23/2019 02:10:07 AM,256,37,0.0
HV0003,B02764,03/23/2019 01:17:44 AM,03/23/2019 01:49:37 AM,100,243,0.0
HV0003,B02764,03/23/2019 01:52:52 AM,03/23/2019 02:04:30 AM,243,42,0.0
HV0005,B02510,03/23/2019 01:21:08 AM,03/23/2019 01:38:16 AM,36,225,0.0
HV0003,B02869,03/23/2019 01:46:33 AM,03/23/2019 01:55:59 AM,17,225,0.0
HV0005,B02510,03/23/2019 01:07:36 AM,03/23/2019 01:35:57 AM,114,198,0.0
HV0005,B02510,03/23/2019 01:42:56 AM,03/23/2019 02:00:57 AM,160,16,0.0
HV0003,B02869,03/23/2019 01:16:50 AM,03/23/2019 01:50:33 AM,138,265,0.0
HV0005,B02510,03/23/2019 01:03:44 AM,03/23/2019 01:29:40 AM,113,256,0.0
HV0005,B02510,03/23/2019 01:33:08 AM,03/23/2019 01:43:35 AM,256,17,1.0
HV0005,B02510,03/23/2019 01:50:18 AM,03/23/2019 02:08:20 AM,256,37,1.0
HV0005,B02510,03/23/2019 01:52:30 AM,03/23/2019 02:01:29 AM,256,17,1.0
HV0005,B02510,03/23/2019 01:58:32 AM,03/23/2019 02:18:05 AM,256,102,1.0
HV0003,B02864,03/23/2019 01:27:56 AM,03/23/2019 01:33:39 AM,136,169,0.0
HV0003,B02879,03/23/2019 01:15:19 AM,03/23/2019 01:36:23 AM,227,61,0.0
HV0003,B02879,03/23/2019 01:37:08 AM,03/23/2019 01:54:16 AM,61,89,0.0
HV0004,B02800,03/23/2019 01:02:27 AM,03/23/2019 01:11:56 AM,263,151,0.0
HV0004,B02800,03/23/2019 01:20:15 AM,03/23/2019 01:26:04 AM,239,143,1.0
HV0004,B02800,03/23/2019 01:23:48 AM,03/23/2019 02:10:40 AM,142,49,1.0
HV0004,B02800,03/23/2019 01:32:58 AM,03/23/2019 02:12:11 AM,50,189,1.0
HV0004,B02800,03/23/2019 01:35:12 AM,03/23/2019 02:02:26 AM,48,65,1.0
HV0004,B02800,03/23/2019 01:42:28 AM,03/23/2019 02:16:42 AM,90,61,1.0
HV0003,B02864,03/23/2019 01:27:14 AM,03/23/2019 01:35:44 AM,37,37,0.0
HV0003,B02864,03/23/2019 01:59:02 AM,03/23/2019 02:03:45 AM,255,255,0.0
HV0003,B02682,03/23/2019 01:25:38 AM,03/23/2019 01:46:31 AM,162,148,0.0
HV0003,B02682,03/23/2019 01:52:41 AM,03/23/2019 02:06:58 AM,148,255,0.0
HV0005,B02510,03/23/2019 01:58:24 AM,03/23/2019 02:01:26 AM,249,125,1.0
HV0003,B02765,03/23/2019 01:29:22 AM,03/23/2019 01:40:42 AM,148,114,0.0
HV0003,B02765,03/23/2019 01:11:29 AM,03/23/2019 01:14:11 AM,10,215,0.0
HV0003,B02765,03/23/2019 01:28:06 AM,03/23/2019 01:33:46 AM,215,130,0.0
HV0003,B02765,03/23/2019 01:34:46 AM,03/23/2019 01:40:32 AM,130,28,0.0
HV0003,B02765,03/23/2019 01:42:06 AM,03/23/2019 01:47:26 AM,28,215,0.0
HV0003,B02765,03/23/2019 01:56:43 AM,03/23/2019 02:16:30 AM,130,129,1.0
HV0003,B02617,03/23/2019 01:10:32 AM,03/23/2019 01:53:06 AM,68,254,1.0
HV0003,B02617,03/23/2019 01:14:18 AM,03/23/2019 01:42:05 AM,68,248,1.0
HV0003,B02765,03/23/2019 01:05:51 AM,03/23/2019 01:32:11 AM,112,49,0.0
HV0003,B02765,03/23/2019 01:55:02 AM,03/23/2019 01:59:49 AM,144,79,0.0
HV0003,B02875,03/23/2019 01:03:23 AM,03/23/2019 01:33:32 AM,117,39,0.0
HV0003,B02875,03/23/2019 01:37:45 AM,03/23/2019 01:50:01 AM,76,72,0.0
HV0003,B02872,03/23/2019 01:20:42 AM,03/23/2019 01:34:29 AM,235,259,0.0
HV0003,B02872,03/23/2019 01:52:03 AM,03/23/2019 02:16:42 AM,259,69,0.0
HV0003,B02872,03/23/2019 01:44:04 AM,03/23/2019 02:10:40 AM,79,265,0.0
HV0003,B02875,03/23/2019 01:14:38 AM,03/23/2019 01:33:20 AM,212,247,1.0
HV0003,B02875,03/23/2019 01:18:54 AM,03/23/2019 01:45:36 AM,212,42,1.0
HV0003,B02875,03/23/2019 01:47:55 AM,03/23/2019 02:27:07 AM,74,65,0.0
HV0003,B02764,03/23/2019 01:02:54 AM,03/23/2019 01:22:37 AM,164,265,0.0
HV0005,B02510,03/23/2019 01:08:04 AM,03/23/2019 01:14:19 AM,256,256,1.0
HV0005,B02510,03/23/2019 01:12:37 AM,03/23/2019 01:21:38 AM,256,17,1.0
HV0005,B02510,03/23/2019 01:46:01 AM,03/23/2019 01:56:41 AM,148,148,0.0
HV0003,B02875,03/23/2019 01:08:02 AM,03/23/2019 01:25:46 AM,116,168,0.0
HV0002,B03035,03/23/2019 01:37:07 AM,03/23/2019 01:53:08 AM,168,94,0.0
HV0003,B02875,03/23/2019 01:45:32 AM,03/23/2019 02:10:35 AM,51,94,0.0
HV0003,B02875,03/23/2019 01:49:36 AM,03/23/2019 02:35:46 AM,148,81,0.0
HV0005,B02510,03/23/2019 01:18:34 AM,03/23/2019 01:27:15 AM,209,144,0.0
HV0003,B02682,03/23/2019 01:42:54 AM,03/23/2019 01:57:39 AM,79,256,0.0
HV0003,B02835,03/23/2019 01:36:38 AM,03/23/2019 01:45:57 AM,70,82,0.0
HV0003,B02835,03/23/2019 01:53:41 AM,03/23/2019 02:03:15 AM,82,83,0.0
HV0005,B02510,03/23/2019 01:31:18 AM,03/23/2019 01:52:03 AM,263,116,1.0
HV0005,B02510,03/23/2019 01:40:43 AM,03/23/2019 01:43:06 AM,74,42,1.0
HV0003,B02883,03/23/2019 01:05:27 AM,03/23/2019 01:09:16 AM,233,141,1.0
HV0003,B02883,03/23/2019 01:59:59 AM,03/23/2019 02:09:00 AM,116,41,0.0
HV0003,B02869,03/23/2019 01:28:37 AM,03/23/2019 01:45:18 AM,112,198,0.0
HV0003,B02869,03/23/2019 01:52:24 AM,03/23/2019 02:05:49 AM,157,198,0.0
HV0005,B02510,03/23/2019 01:12:37 AM,03/23/2019 01:17:03 AM,61,61,0.0
HV0005,B02510,03/23/2019 01:32:30 AM,03/23/2019 01:38:21 AM,62,188,0.0
HV0003,B02764,03/23/2019 01:15:30 AM,03/23/2019 01:34:19 AM,231,114,0.0
HV0003,B02764,03/23/2019 01:34:41 AM,03/23/2019 01:44:13 AM,114,114,0.0
HV0003,B02764,03/23/2019 01:51:05 AM,03/23/2019 02:00:21 AM,114,68,0.0
HV0005,B02510,03/23/2019 01:39:08 AM,03/23/2019 01:47:38 AM,244,265,0.0
HV0005,B02510,03/23/2019 01:27:12 AM,03/23/2019 02:21:23 AM,132,265,0.0
HV0003,B02682,03/23/2019 01:16:45 AM,03/23/2019 01:21:26 AM,131,131,0.0
HV0003,B02682,03/23/2019 01:22:13 AM,03/23/2019 01:30:08 AM,131,121,0.0
HV0003,B02682,03/23/2019 01:46:46 AM,03/23/2019 01:55:38 AM,197,216,0.0
HV0003,B02764,03/23/2019 01:06:40 AM,03/23/2019 01:24:43 AM,80,61,0.0
HV0003,B02869,03/23/2019 01:01:13 AM,03/23/2019 01:36:34 AM,170,51,1.0
HV0003,B02869,03/23/2019 01:39:53 AM,03/23/2019 02:04:39 AM,51,243,0.0
HV0003,B02872,03/23/2019 01:00:26 AM,03/23/2019 01:22:22 AM,181,80,0.0
HV0003,B02872,03/23/2019 01:25:04 AM,03/23/2019 01:42:24 AM,80,36,0.0
HV0003,B02872,03/23/2019 01:46:20 AM,03/23/2019 01:51:08 AM,36,198,0.0
HV0003,B02872,03/23/2019 01:54:07 AM,03/23/2019 02:13:32 AM,198,7,0.0
HV0003,B02877,03/23/2019 01:53:10 AM,03/23/2019 02:07:26 AM,208,174,0.0
HV0003,B02764,03/23/2019 01:34:10 AM,03/23/2019 01:52:06 AM,235,151,0.0
HV0003,B02764,03/23/2019 01:54:37 AM,03/23/2019 02:37:11 AM,24,121,0.0
HV0003,B02879,03/23/2019 01:29:23 AM,03/23/2019 01:48:12 AM,18,9,0.0
HV0003,B02879,03/23/2019 01:56:55 AM,03/23/2019 02:09:46 AM,16,121,0.0
HV0003,B02872,03/23/2019 01:02:20 AM,03/23/2019 01:52:11 AM,61,116,0.0
HV0005,B02510,03/23/2019 01:48:56 AM,03/23/2019 01:59:48 AM,40,49,1.0
HV0003,B02876,03/23/2019 01:27:13 AM,03/23/2019 01:40:37 AM,112,40,0.0
HV0003,B02764,03/23/2019 01:05:22 AM,03/23/2019 01:23:48 AM,164,265,0.0
HV0005,B02510,03/23/2019 01:10:06 AM,03/23/2019 01:49:04 AM,132,265,0.0
HV0003,B02877,03/23/2019 01:14:37 AM,03/23/2019 01:21:34 AM,174,254,0.0
HV0003,B02880,03/23/2019 01:51:02 AM,03/23/2019 02:19:03 AM,48,265,0.0
HV0003,B02764,03/23/2019 01:08:14 AM,03/23/2019 01:11:52 AM,206,221,0.0
HV0003,B02764,03/23/2019 01:26:39 AM,03/23/2019 01:43:44 AM,245,176,0.0
HV0003,B02876,03/23/2019 01:00:22 AM,03/23/2019 01:14:00 AM,261,249,0.0
HV0003,B02764,03/23/2019 01:03:43 AM,03/23/2019 01:34:04 AM,148,36,0.0
HV0003,B02764,03/23/2019 01:38:22 AM,03/23/2019 01:58:26 AM,198,112,0.0
HV0003,B02872,03/23/2019 01:18:32 AM,03/23/2019 01:30:55 AM,127,136,0.0
HV0003,B02872,03/23/2019 01:39:58 AM,03/23/2019 02:04:06 AM,127,159,0.0
HV0003,B02682,03/23/2019 01:05:56 AM,03/23/2019 01:40:42 AM,132,49,0.0
HV0003,B02682,03/23/2019 01:50:16 AM,03/23/2019 02:05:25 AM,189,17,0.0
HV0005,B02510,03/23/2019 01:21:04 AM,03/23/2019 02:33:32 AM,239,35,0.0
HV0003,B02872,03/23/2019 01:01:07 AM,03/23/2019 01:16:22 AM,170,239,0.0
HV0003,B02877,03/23/2019 01:18:12 AM,03/23/2019 01:22:09 AM,138,138,0.0
HV0003,B02877,03/23/2019 01:56:52 AM,03/23/2019 02:17:40 AM,138,24,0.0
HV0003,B02865,03/23/2019 01:14:16 AM,03/23/2019 01:32:45 AM,37,188,0.0
HV0003,B02865,03/23/2019 01:55:48 AM,03/23/2019 02:12:08 AM,54,54,0.0
HV0003,B02835,03/23/2019 01:01:10 AM,03/23/2019 01:06:55 AM,261,88,0.0
HV0003,B02835,03/23/2019 01:10:39 AM,03/23/2019 01:24:19 AM,87,249,0.0
HV0003,B02835,03/23/2019 01:26:56 AM,03/23/2019 01:49:51 AM,158,75,0.0
HV0003,B02835,03/23/2019 01:59:03 AM,03/23/2019 02:24:45 AM,263,146,1.0
HV0003,B02880,03/23/2019 01:10:39 AM,03/23/2019 01:18:45 AM,213,213,0.0
HV0003,B02880,03/23/2019 01:23:58 AM,03/23/2019 01:39:58 AM,213,241,0.0
HV0003,B02866,03/23/2019 01:18:52 AM,03/23/2019 01:25:46 AM,235,119,0.0
HV0003,B02866,03/23/2019 01:30:54 AM,03/23/2019 01:39:44 AM,119,127,0.0
HV0003,B02866,03/23/2019 01:42:13 AM,03/23/2019 02:03:37 AM,127,242,0.0
HV0003,B02764,03/23/2019 01:29:49 AM,03/23/2019 02:17:32 AM,132,265,0.0
HV0003,B02765,03/23/2019 01:24:07 AM,03/23/2019 01:32:31 AM,127,116,0.0
HV0003,B02765,03/23/2019 01:37:56 AM,03/23/2019 02:27:37 AM,152,146,0.0
HV0005,B02510,03/23/2019 01:26:34 AM,03/23/2019 01:42:21 AM,181,25,1.0
HV0005,B02510,03/23/2019 01:32:43 AM,03/23/2019 01:40:15 AM,106,25,1.0
HV0005,B02510,03/23/2019 01:43:33 AM,03/23/2019 01:49:01 AM,65,40,0.0
HV0005,B02510,03/23/2019 01:51:13 AM,03/23/2019 02:04:17 AM,40,189,0.0
HV0003,B02682,03/23/2019 01:37:21 AM,03/23/2019 01:58:49 AM,112,209,0.0
HV0003,B02875,03/23/2019 01:17:32 AM,03/23/2019 01:23:27 AM,123,210,0.0
HV0003,B02875,03/23/2019 01:28:29 AM,03/23/2019 01:31:27 AM,210,29,0.0
HV0003,B02875,03/23/2019 01:53:55 AM,03/23/2019 01:59:59 AM,149,123,0.0
HV0003,B02682,03/23/2019 01:02:59 AM,03/23/2019 01:25:31 AM,35,188,1.0
HV0003,B02682,03/23/2019 01:12:24 AM,03/23/2019 01:32:42 AM,188,89,1.0
HV0003,B02682,03/23/2019 01:18:25 AM,03/23/2019 01:45:22 AM,188,210,1.0
HV0005,B02510,03/23/2019 01:06:36 AM,03/23/2019 01:23:32 AM,164,25,0.0
HV0003,B02871,03/23/2019 01:32:27 AM,03/23/2019 01:43:29 AM,45,79,0.0
HV0003,B02871,03/23/2019 01:47:16 AM,03/23/2019 01:55:56 AM,79,137,0.0
HV0003,B02872,03/23/2019 01:02:20 AM,03/23/2019 01:16:54 AM,138,255,0.0
HV0003,B02872,03/23/2019 01:17:03 AM,03/23/2019 01:24:15 AM,255,66,0.0
HV0003,B02869,03/23/2019 01:21:19 AM,03/23/2019 01:31:51 AM,92,73,0.0
HV0003,B02869,03/23/2019 01:36:31 AM,03/23/2019 01:42:06 AM,171,171,1.0
HV0003,B02869,03/23/2019 01:38:06 AM,03/23/2019 01:50:51 AM,171,98,1.0
HV0003,B02869,03/23/2019 01:53:57 AM,03/23/2019 02:25:15 AM,98,10,0.0
HV0003,B02682,03/23/2019 01:13:53 AM,03/23/2019 01:39:39 AM,148,36,0.0
HV0003,B02682,03/23/2019 01:51:48 AM,03/23/2019 02:20:08 AM,36,249,0.0
HV0003,B02395,03/23/2019 01:23:36 AM,03/23/2019 01:30:12 AM,226,226,0.0
HV0003,B02395,03/23/2019 01:31:38 AM,03/23/2019 01:47:33 AM,226,36,1.0
HV0003,B02395,03/23/2019 01:39:51 AM,03/23/2019 02:03:03 AM,198,35,1.0
HV0003,B02395,03/23/2019 01:48:15 AM,03/23/2019 02:09:48 AM,36,61,1.0
HV0003,B02395,03/23/2019 01:53:31 AM,03/23/2019 02:11:13 AM,37,61,1.0
HV0003,B02875,03/23/2019 01:07:17 AM,03/23/2019 01:12:21 AM,7,7,0.0
HV0003,B02875,03/23/2019 01:28:59 AM,03/23/2019 01:36:35 AM,7,7,0.0
HV0003,B02875,03/23/2019 01:46:10 AM,03/23/2019 02:14:57 AM,7,7,0.0
HV0003,B02835,03/23/2019 01:17:18 AM,03/23/2019 01:36:44 AM,242,74,0.0
HV0003,B02835,03/23/2019 01:55:50 AM,03/23/2019 02:13:09 AM,74,107,0.0
HV0003,B02866,03/23/2019 01:10:08 AM,03/23/2019 01:44:40 AM,107,82,0.0
HV0003,B02866,03/23/2019 01:50:44 AM,03/23/2019 02:16:35 AM,129,146,0.0
HV0003,B02682,03/23/2019 01:12:31 AM,03/23/2019 01:20:08 AM,256,112,0.0
HV0003,B02682,03/23/2019 01:23:10 AM,03/23/2019 01:46:26 AM,112,151,0.0
HV0003,B02682,03/23/2019 01:56:22 AM,03/23/2019 02:10:01 AM,48,116,0.0
HV0005,B02510,03/23/2019 01:54:17 AM,03/23/2019 02:01:53 AM,155,210,0.0
HV0003,B02875,03/23/2019 01:03:22 AM,03/23/2019 01:24:27 AM,35,123,0.0
HV0003,B02875,03/23/2019 01:38:03 AM,03/23/2019 01:49:06 AM,123,155,0.0
HV0005,B02510,03/23/2019 01:33:43 AM,03/23/2019 01:42:51 AM,235,169,0.0
HV0003,B02887,03/23/2019 01:23:11 AM,03/23/2019 01:30:51 AM,243,235,0.0
HV0003,B02867,03/23/2019 01:31:09 AM,03/23/2019 01:53:25 AM,261,14,0.0
HV0003,B02888,03/23/2019 01:01:16 AM,03/23/2019 01:28:14 AM,181,112,0.0
HV0003,B02888,03/23/2019 01:33:03 AM,03/23/2019 01:46:57 AM,112,137,0.0
HV0003,B02888,03/23/2019 01:53:10 AM,03/23/2019 02:06:56 AM,107,48,0.0
HV0003,B02872,03/23/2019 01:39:22 AM,03/23/2019 02:04:24 AM,90,106,0.0
HV0003,B02882,03/23/2019 01:21:26 AM,03/23/2019 01:50:55 AM,161,265,0.0
HV0003,B02875,03/23/2019 01:09:53 AM,03/23/2019 01:21:24 AM,7,223,0.0
HV0003,B02875,03/23/2019 01:37:29 AM,03/23/2019 01:55:09 AM,171,83,0.0
HV0004,B02800,03/23/2019 01:42:50 AM,03/23/2019 01:58:51 AM,148,66,0.0
HV0003,B02875,03/23/2019 01:51:30 AM,03/23/2019 02:11:35 AM,35,80,0.0
HV0003,B02765,03/23/2019 01:12:09 AM,03/23/2019 01:19:01 AM,142,68,0.0
HV0003,B02765,03/23/2019 01:27:41 AM,03/23/2019 01:51:03 AM,249,75,0.0
HV0003,B02765,03/23/2019 01:15:02 AM,03/23/2019 01:43:30 AM,132,232,0.0
HV0003,B02765,03/23/2019 01:48:59 AM,03/23/2019 02:00:45 AM,79,233,0.0
HV0003,B02882,03/23/2019 01:14:51 AM,03/23/2019 01:48:40 AM,158,37,0.0
HV0003,B02865,03/23/2019 01:09:23 AM,03/23/2019 01:34:08 AM,258,117,0.0
HV0003,B02865,03/23/2019 01:42:49 AM,03/23/2019 02:02:52 AM,86,216,0.0
HV0003,B02865,03/23/2019 01:19:50 AM,03/23/2019 01:55:41 AM,79,61,0.0
HV0003,B02764,03/23/2019 01:05:05 AM,03/23/2019 01:28:17 AM,166,147,0.0
HV0005,B02510,03/23/2019 01:27:09 AM,03/23/2019 01:56:47 AM,25,61,0.0
HV0003,B02876,03/23/2019 01:34:52 AM,03/23/2019 01:45:06 AM,137,48,0.0
HV0003,B02876,03/23/2019 01:53:10 AM,03/23/2019 02:12:03 AM,100,65,0.0
HV0003,B02882,03/23/2019 01:05:15 AM,03/23/2019 01:09:59 AM,76,76,0.0
HV0003,B02882,03/23/2019 01:20:05 AM,03/23/2019 01:46:39 AM,76,62,0.0
HV0003,B02882,03/23/2019 01:55:32 AM,03/23/2019 02:02:10 AM,62,188,0.0
HV0003,B02765,03/23/2019 01:12:41 AM,03/23/2019 03:23:14 AM,132,265,0.0
HV0003,B02875,03/23/2019 01:01:13 AM,03/23/2019 01:21:47 AM,138,37,0.0
HV0003,B02875,03/23/2019 01:27:01 AM,03/23/2019 01:46:31 AM,37,256,0.0
HV0003,B02875,03/23/2019 01:52:59 AM,03/23/2019 02:07:11 AM,256,37,0.0
HV0003,B02875,03/23/2019 01:31:19 AM,03/23/2019 01:40:15 AM,36,36,1.0
HV0003,B02875,03/23/2019 01:31:22 AM,03/23/2019 02:00:17 AM,36,79,1.0
HV0003,B02875,03/23/2019 01:37:19 AM,03/23/2019 01:47:24 AM,36,256,1.0
HV0003,B02877,03/23/2019 01:02:48 AM,03/23/2019 01:45:59 AM,79,179,1.0
HV0003,B02877,03/23/2019 01:07:45 AM,03/23/2019 01:36:12 AM,224,146,1.0
HV0005,B02510,03/23/2019 01:18:46 AM,03/23/2019 01:25:26 AM,225,37,0.0
HV0005,B02510,03/23/2019 01:27:26 AM,03/23/2019 01:36:24 AM,37,198,0.0
HV0003,B02864,03/23/2019 01:45:52 AM,03/23/2019 02:00:41 AM,36,129,0.0
HV0005,B02510,03/23/2019 01:19:22 AM,03/23/2019 01:33:10 AM,244,41,0.0
HV0003,B02879,03/23/2019 01:39:12 AM,03/23/2019 01:46:10 AM,41,74,0.0
HV0005,B02510,03/23/2019 01:05:32 AM,03/23/2019 01:24:11 AM,37,79,1.0
HV0005,B02510,03/23/2019 01:36:33 AM,03/23/2019 02:27:16 AM,170,102,0.0
HV0003,B02883,03/23/2019 01:09:19 AM,03/23/2019 01:37:27 AM,249,17,0.0
HV0003,B02883,03/23/2019 01:40:56 AM,03/23/2019 01:55:46 AM,17,198,0.0
HV0003,B02883,03/23/2019 01:58:11 AM,03/23/2019 02:11:11 AM,198,37,0.0
HV0003,B02872,03/23/2019 01:18:07 AM,03/23/2019 01:29:36 AM,232,256,0.0
HV0003,B02872,03/23/2019 01:25:38 AM,03/23/2019 01:35:54 AM,80,157,0.0
HV0003,B02872,03/23/2019 01:46:22 AM,03/23/2019 01:58:13 AM,80,36,0.0
HV0003,B02764,03/23/2019 01:00:48 AM,03/23/2019 01:05:07 AM,223,223,0.0
HV0003,B02764,03/23/2019 01:33:18 AM,03/23/2019 01:47:18 AM,170,211,0.0
HV0005,B02510,03/23/2019 01:08:22 AM,03/23/2019 01:19:22 AM,68,233,0.0
